Date,AAPL,IBM,NFLX,TSLA
2022-10-24,148.18408203125,123.79370880126953,282.45001220703125,211.25
2022-10-25,151.0496063232422,124.0176010131836,291.0199890136719,222.4199981689453
2022-10-26,148.0849151611328,125.9581527709961,298.6199951171875,224.63999938964844
2022-10-27,143.57345581054688,125.7342529296875,296.94000244140625,225.08999633789062
2022-10-28,154.42079162597656,129.22349548339844,295.7200012207031,228.52000427246094
2022-10-31,152.04112243652344,129.01821899414062,291.8800048828125,227.5399932861328
2022-11-01,149.3739013671875,128.9342803955078,286.75,227.82000732421875
2022-11-02,143.801513671875,127.65613555908203,273.0,214.97999572753906
2022-11-03,137.70361328125,125.45435333251953,269.05999755859375,215.30999755859375
2022-11-04,137.4354705810547,127.77743530273438,260.7900085449219,207.47000122070312
2022-11-07,137.9717559814453,129.0648956298828,258.6000061035156,197.0800018310547
2022-11-08,138.54782104492188,130.65089416503906,263.4599914550781,191.3000030517578
2022-11-09,133.9494171142578,129.7068328857422,254.66000366210938,177.58999633789062
2022-11-10,145.8674774169922,133.3320770263672,274.9700012207031,190.72000122070312
2022-11-11,148.67819213867188,135.1636199951172,290.1300048828125,195.97000122070312
2022-11-14,147.26788330078125,136.13601684570312,299.2699890136719,190.9499969482422
2022-11-15,149.01585388183594,136.26817321777344,310.20001220703125,194.4199981689453
2022-11-16,147.77438354492188,136.43812561035156,306.0199890136719,186.9199981689453
2022-11-17,149.69122314453125,137.92030334472656,295.2799987792969,183.1699981689453
2022-11-18,150.25732421875,139.38363647460938,287.9800109863281,180.19000244140625
2022-11-21,146.9997100830078,138.47731018066406,285.04998779296875,167.8699951171875
2022-11-22,149.15489196777344,140.76199340820312,286.69000244140625,169.91000366210938
2022-11-23,150.03884887695312,140.43154907226562,291.5,183.1999969482422
2022-11-25,147.09902954101562,140.07281494140625,285.5400085449219,182.86000061035156
2022-11-28,143.23558044433594,138.00526428222656,281.1700134277344,182.9199981689453
2022-11-29,140.20640563964844,138.29794311523438,280.9599914550781,180.8300018310547
2022-11-30,147.01959228515625,140.5731658935547,305.5299987792969,194.6999969482422
2022-12-01,147.2976531982422,140.81863403320312,316.95001220703125,194.6999969482422
2022-12-02,146.8010711669922,140.35604858398438,320.4100036621094,194.86000061035156
2022-12-05,145.62916564941406,139.16651916503906,312.5899963378906,182.4499969482422
2022-12-06,141.93453979492188,139.25144958496094,305.55999755859375,179.82000732421875
2022-12-07,139.9779815673828,139.0343475341797,308.4200134277344,174.0399932861328
2022-12-08,141.67630004882812,139.51580810546875,310.260009765625,173.44000244140625
2022-12-09,141.1896514892578,138.82662963867188,320.010009765625,179.0500030517578
2022-12-12,143.50375366210938,140.8658447265625,315.17999267578125,167.82000732421875
2022-12-13,144.47705078125,142.14979553222656,320.3399963378906,160.9499969482422
2022-12-14,142.23248291015625,141.4794921875,317.8299865722656,156.8000030517578
2022-12-15,135.56829833984375,134.39891052246094,290.4100036621094,157.6699981689453
2022-12-16,133.59185791015625,132.3219451904297,290.7099914550781,150.22999572753906
2022-12-19,131.4664764404297,131.10406494140625,288.29998779296875,149.8699951171875
2022-12-20,131.39694213867188,133.37928771972656,288.19000244140625,137.8000030517578
2022-12-21,134.5254364013672,134.1912078857422,297.9599914550781,137.57000732421875
2022-12-22,131.32742309570312,133.00167846679688,297.75,125.3499984741211
2022-12-23,130.9599609375,133.72860717773438,294.9599914550781,123.1500015258789
2022-12-27,129.1424560546875,134.45555114746094,284.1700134277344,109.0999984741211
2022-12-28,125.17967987060547,132.1897735595703,276.8800048828125,112.70999908447266
2022-12-29,128.7252960205078,133.17160034179688,291.1199951171875,121.81999969482422
2022-12-30,129.0431365966797,133.01109313964844,294.8800048828125,123.18000030517578
2023-01-03,124.21630096435547,133.6342010498047,294.95001220703125,108.0999984741211
2023-01-04,125.49749755859375,134.62550354003906,309.4100036621094,113.63999938964844
2023-01-05,124.16664123535156,133.2188262939453,309.70001220703125,110.33999633789062
2023-01-06,128.73524475097656,135.66397094726562,315.54998779296875,113.05999755859375
2023-01-09,129.26162719726562,135.52235412597656,315.1700134277344,119.7699966430664
2023-01-10,129.837646484375,136.70245361328125,327.5400085449219,118.8499984741211
2023-01-11,132.57884216308594,137.13673400878906,327.260009765625,123.22000122070312
2023-01-12,132.4993896484375,137.4105224609375,330.1300048828125,123.55999755859375
2023-01-13,133.8401641845703,137.73150634765625,332.82000732421875,122.4000015258789
2023-01-17,135.01210021972656,137.07064819335938,326.2200012207031,131.49000549316406
2023-01-18,134.28709411621094,132.55795288085938,326.3299865722656,128.77999877929688
2023-01-19,134.3466796875,132.75621032714844,315.7799987792969,127.16999816894531
2023-01-20,136.92893981933594,133.30377197265625,342.5,133.4199981689453
2023-01-23,140.14682006835938,133.9268798828125,357.4200134277344,143.75
2023-01-24,141.55709838867188,133.5775604248047,363.8299865722656,143.88999938964844
2023-01-25,140.89170837402344,132.88836669921875,367.9599914550781,144.42999267578125
2023-01-26,142.9773712158203,126.9312515258789,364.8699951171875,160.27000427246094
2023-01-27,144.9339141845703,126.87460327148438,360.7699890136719,177.89999389648438
2023-01-30,142.02392578125,127.73371887207031,353.1099853515625,166.66000366210938
2023-01-31,143.30511474609375,127.19558715820312,353.8599853515625,173.22000122070312
2023-02-01,144.43731689453125,127.53545379638672,361.989990234375,181.41000366210938
2023-02-02,149.79055786132812,128.76275634765625,366.8900146484375,188.27000427246094
2023-02-03,153.44541931152344,129.28201293945312,365.8999938964844,189.97999572753906
2023-02-06,150.69432067871094,128.5644989013672,361.4800109863281,194.75999450683594
2023-02-07,153.5944061279297,128.2435302734375,362.95001220703125,196.80999755859375
2023-02-08,150.88304138183594,128.3756866455078,366.8299865722656,201.2899932861328
2023-02-09,149.84017944335938,127.8214111328125,362.5,207.32000732421875
2023-02-10,150.20823669433594,129.5894012451172,347.3599853515625,196.88999938964844
2023-02-13,153.03317260742188,131.26182556152344,358.57000732421875,194.63999938964844
2023-02-14,152.38661193847656,129.98121643066406,359.9599914550781,209.25
2023-02-15,154.50531005859375,130.3539276123047,361.4200134277344,214.24000549316406
2023-02-16,152.89390563964844,129.01597595214844,350.7099914550781,202.0399932861328
2023-02-17,151.7400665283203,129.0351104736328,347.9599914550781,208.30999755859375
2023-02-21,147.69166564941406,125.87181854248047,337.5,197.3699951171875
2023-02-22,148.119384765625,125.16463470458984,334.8800048828125,200.86000061035156
2023-02-23,148.60678100585938,124.99259948730469,323.6499938964844,202.07000732421875
2023-02-24,145.9310760498047,124.78235626220703,317.1499938964844,196.8800048828125
2023-02-27,147.1346435546875,124.7059097290039,323.0299987792969,207.6300048828125
2023-02-28,146.62734985351562,123.56864166259766,322.1300048828125,205.7100067138672
2023-03-01,144.5384979248047,122.50785064697266,313.4800109863281,202.77000427246094
2023-03-02,145.1353302001953,123.21504211425781,311.8800048828125,190.89999389648438
2023-03-03,150.22811889648438,123.8935775756836,315.17999267578125,197.7899932861328
2023-03-06,153.01327514648438,124.419189453125,312.0299987792969,193.80999755859375
2023-03-07,150.79510498046875,122.56519317626953,308.4700012207031,187.7100067138672
2023-03-08,152.058349609375,122.37406921386719,311.7900085449219,182.0
2023-03-09,149.79046630859375,120.56783294677734,297.7799987792969,172.9199981689453
2023-03-10,147.7115478515625,119.8893051147461,292.760009765625,173.44000244140625
2023-03-13,149.67111206054688,120.0135498046875,293.510009765625,174.47999572753906
2023-03-14,151.7798309326172,119.12477111816406,294.94000244140625,183.25999450683594
2023-03-15,152.17771911621094,117.81549072265625,303.7900085449219,180.4499969482422
2023-03-16,155.0225372314453,119.17254638671875,310.05999755859375,184.1300048828125
2023-03-17,154.1770477294922,118.20732116699219,303.5,180.1300048828125
2023-03-20,156.56431579589844,120.35758209228516,305.1300048828125,183.25
2023-03-21,158.434326171875,120.95965576171875,305.7900085449219,197.5800018310547
2023-03-22,156.99203491210938,118.55136108398438,293.8999938964844,191.14999389648438
2023-03-23,158.086181640625,117.90150451660156,320.3699951171875,192.22000122070312
2023-03-24,159.399169921875,119.73639678955078,328.3900146484375,190.41000366210938
2023-03-27,157.43963623046875,123.57819366455078,327.6600036621094,191.80999755859375
2023-03-28,156.81297302246094,123.60687255859375,323.5199890136719,189.19000244140625
2023-03-29,159.9164276123047,123.96048736572266,332.0299987792969,193.8800048828125
2023-03-30,161.4979705810547,123.49220275878906,338.42999267578125,195.27999877929688
2023-03-31,164.0244903564453,125.27928924560547,345.4800109863281,207.4600067138672
2023-04-03,165.28775024414062,126.206298828125,348.2799987792969,194.77000427246094
2023-04-04,164.75062561035156,125.76669311523438,346.75,192.5800018310547
2023-04-05,162.8905487060547,126.28276062011719,342.3500061035156,185.52000427246094
2023-04-06,163.7857666015625,124.71546173095703,339.3299865722656,185.05999755859375
2023-04-10,161.16970825195312,125.22196197509766,338.989990234375,184.50999450683594
2023-04-11,159.94625854492188,124.63899993896484,338.2099914550781,186.7899932861328
2023-04-12,159.24998474121094,122.84233093261719,331.0299987792969,180.5399932861328
2023-04-13,164.68099975585938,122.23070526123047,346.19000244140625,185.89999389648438
2023-04-14,164.33285522460938,122.46006774902344,338.6300048828125,185.0
2023-04-17,164.3527374267578,122.15424346923828,332.7200012207031,187.0399932861328
2023-04-18,165.58615112304688,122.11603546142578,333.70001220703125,184.30999755859375
2023-04-19,166.74000549316406,120.72073364257812,323.1199951171875,180.58999633789062
2023-04-20,165.7651824951172,120.75896453857422,325.3500061035156,162.99000549316406
2023-04-21,164.14385986328125,120.15689849853516,327.9800109863281,165.0800018310547
2023-04-24,164.4522247314453,119.84152221679688,329.0199890136719,162.5500030517578
2023-04-25,162.90049743652344,120.30979919433594,322.54998779296875,160.6699981689453
2023-04-26,162.8905487060547,120.27157592773438,321.1499938964844,153.75
2023-04-27,167.51585388183594,121.34192657470703,325.8500061035156,160.19000244140625
2023-04-28,168.77908325195312,120.80675506591797,329.92999267578125,164.30999755859375
2023-05-01,168.68959045410156,120.50093078613281,324.1199951171875,161.8300018310547
2023-05-02,167.64515686035156,119.6121597290039,317.54998779296875,160.30999755859375
2023-05-03,166.56094360351562,117.97795104980469,319.29998779296875,160.61000061035156
2023-05-04,164.9097442626953,117.136962890625,320.7799987792969,161.1999969482422
2023-05-05,172.6484832763672,118.1690902709961,322.760009765625,170.05999755859375
2023-05-08,172.57882690429688,117.93017578125,331.2099914550781,171.7899932861328
2023-05-09,170.8580322265625,117.37800598144531,332.1400146484375,169.14999389648438
2023-05-10,172.63851928710938,118.20140075683594,335.4200134277344,168.5399932861328
2023-05-11,172.82748413085938,117.11646270751953,344.760009765625,172.0800018310547
2023-05-12,171.89120483398438,118.99573516845703,339.8900146484375,167.97999572753906
2023-05-15,171.39317321777344,119.49947357177734,335.8900146484375,166.35000610351562
2023-05-16,171.39317321777344,119.5963363647461,333.75,166.52000427246094
2023-05-17,172.01072692871094,121.77592468261719,339.9599914550781,173.86000061035156
2023-05-18,174.3614501953125,122.20216369628906,371.2900085449219,176.88999938964844
2023-05-19,174.47100830078125,123.27742004394531,365.3599853515625,180.13999938964844
2023-05-22,173.51478576660156,123.5099105834961,363.010009765625,188.8699951171875
2023-05-23,170.88516235351562,124.16862487792969,355.989990234375,185.77000427246094
2023-05-24,171.1640625,121.74687194824219,364.8500061035156,182.89999389648438
2023-05-25,172.30955505371094,122.7930679321289,359.0,184.47000122070312
2023-05-26,174.73992919921875,124.85640716552734,378.8800048828125,193.1699981689453
2023-05-30,176.6025848388672,125.42794799804688,392.9800109863281,201.16000366210938
2023-05-31,176.5527801513672,124.5657958984375,395.2300109863281,203.92999267578125
2023-06-01,179.38160705566406,125.75730895996094,403.1300048828125,207.52000427246094
